"","lsoa21cd","total_edu","no_edu","edu_lv4","frac_no_edu","frac_edu_lv4","crime_total_202309","crime_total_202310","crime_total_202311","crime_total_202312","crime_total_202401","crime_total_202402","crime_total_202403","crime_total_202404","crime_total_202405","crime_total_202406","crime_total_202407","crime_total_202408","crime_year_total","total_resident.y","total_unemploy_now","ne_w_12m","ne_nw_12m","ne_ne","frac_unemploy_now","frac_ne_nw_12m","crime_scaled","crime_log","total_resident","all_residents","une_ex_student","edu_lv1","edu_lv2","edu_lv3","edu_appr","frac_edu_lv1","frac_edu_lv2","frac_edu_lv3","frac_edu_appr"
"90","E01000097",1450,391,400,0.269655172413793,0.275862068965517,12,9,11,6,14,13,10,10,12,6,13,27,143,1450,657,69,272,316,0.453103448275862,0.187586206896552,-0.190285063943609,4.969813299576,33350,1451,50,160,206,189,55,0.110344827586207,0.142068965517241,0.130344827586207,0.0379310344827586
"91","E01000098",1401,347,407,0.24768022840828,0.290506780870807,28,23,16,30,18,10,9,10,20,15,10,11,200,1401,611,66,272,273,0.436117059243398,0.194147037830121,-0.0610045151470766,5.30330490805908,44832,1402,50,136,194,205,59,0.0970735189150607,0.138472519628837,0.146324054246966,0.0421127765881513
"92","E01000099",2021,417,751,0.206333498268184,0.371598218703612,23,20,23,19,26,13,18,16,14,20,29,25,246,2021,722,126,294,302,0.357248886689758,0.145472538347353,0.0433271558115287,5.50938833662798,99029,2021,89,196,233,288,76,0.0969816922315685,0.115289460663038,0.142503711034142,0.0376051459673429
"93","E01000100",1407,354,399,0.251599147121535,0.283582089552239,10,16,15,8,11,4,5,8,8,9,12,11,117,1407,599,80,257,262,0.425728500355366,0.182658137882018,-0.249255138833256,4.77068462446567,29547,1410,54,142,197,183,68,0.10092395167022,0.14001421464108,0.130063965884861,0.0483297796730633
"94","E01000101",1298,345,364,0.265793528505393,0.280431432973806,17,12,21,16,18,16,17,11,17,16,32,51,244,1298,561,87,241,233,0.432203389830508,0.185670261941448,0.0387909962046328,5.50125821054473,29854,1297,61,128,182,174,59,0.098613251155624,0.140215716486903,0.134052388289676,0.0454545454545455
"95","E01000102",1295,314,350,0.242471042471042,0.27027027027027,13,5,5,11,11,3,4,5,13,6,13,10,99,1295,544,59,247,238,0.42007722007722,0.190733590733591,-0.290080575295318,4.60517018598809,42735,1300,59,168,191,168,43,0.12972972972973,0.147490347490347,0.12972972972973,0.0332046332046332
"96","E01000103",1316,279,462,0.212006079027356,0.351063829787234,18,6,13,9,11,5,12,15,12,12,11,8,132,1316,512,97,204,211,0.389057750759878,0.155015197568389,-0.215233941781536,4.89034912822175,44744,1320,91,129,176,190,51,0.0980243161094225,0.133738601823708,0.144376899696049,0.0387537993920973
"97","E01000104",1389,297,466,0.213822894168467,0.335493160547156,9,10,13,10,14,15,13,9,10,9,21,12,145,1389,567,91,239,237,0.408207343412527,0.172066234701224,-0.185748904336713,4.98360662170834,48615,1390,61,133,199,172,68,0.095752339812815,0.143268538516919,0.123830093592513,0.0489560835133189
"98","E01000105",1744,455,530,0.260894495412844,0.303899082568807,38,23,43,46,70,42,42,52,46,45,59,49,555,1744,724,108,348,268,0.415137614678899,0.19954128440367,0.744163815076942,6.32076829425058,76736,1745,93,163,237,224,73,0.0934633027522936,0.135894495412844,0.128440366972477,0.0418577981651376
"99","E01000106",1578,364,509,0.230671736375158,0.32256020278834,28,21,18,20,19,17,22,15,13,12,20,24,229,1578,711,115,324,272,0.450570342205323,0.20532319391635,0.0047697991529137,5.4380793089232,74166,1577,84,167,227,191,64,0.105830164765526,0.143852978453739,0.121039290240811,0.0405576679340938
"100","E01000107",1368,356,402,0.260233918128655,0.293859649122807,10,7,7,9,9,4,6,12,11,13,11,6,105,1368,634,81,342,211,0.463450292397661,0.25,-0.276472096474631,4.66343909411207,28728,1370,61,132,189,157,61,0.0964912280701754,0.138157894736842,0.114766081871345,0.0445906432748538
"101","E01000108",1432,345,452,0.240921787709497,0.315642458100559,16,11,17,24,28,17,17,14,19,11,16,10,200,1432,577,84,281,212,0.402932960893855,0.19622905027933,-0.0610045151470766,5.30330490805908,48688,1427,55,159,153,215,70,0.111033519553073,0.106843575418994,0.150139664804469,0.0488826815642458
"102","E01000110",1225,247,438,0.201632653061224,0.357551020408163,13,11,9,7,15,14,10,12,13,11,6,14,135,1225,486,79,232,175,0.396734693877551,0.189387755102041,-0.208429702371193,4.91265488573605,34300,1227,49,109,143,186,54,0.0889795918367347,0.116734693877551,0.151836734693878,0.0440816326530612
"103","E01000111",1614,394,488,0.244114002478315,0.302354399008674,23,8,10,9,21,8,12,15,21,19,9,17,172,1614,652,98,299,255,0.403965303593556,0.185254027261462,-0.124510749643619,5.15329159449778,77472,1614,68,201,229,190,65,0.12453531598513,0.141883519206939,0.117719950433705,0.040272614622057
"104","E01000112",1505,304,562,0.201993355481728,0.373421926910299,17,15,16,20,19,17,8,14,16,16,9,13,180,1505,586,102,267,217,0.38936877076412,0.177408637873754,-0.106366111216035,5.19849703126583,72240,1503,67,153,163,224,42,0.101661129568106,0.108305647840532,0.148837209302326,0.027906976744186
"105","E01000113",1520,290,530,0.190789473684211,0.348684210526316,14,23,11,16,17,16,11,17,19,23,12,12,191,1520,575,99,225,251,0.378289473684211,0.148026315789474,-0.081417233378108,5.25749537202778,54720,1522,52,151,200,211,75,0.0993421052631579,0.131578947368421,0.138815789473684,0.0493421052631579
"106","E01000114",1704,359,599,0.210680751173709,0.351525821596244,18,8,22,21,24,15,29,19,16,11,22,25,230,1704,668,101,279,288,0.392018779342723,0.163732394366197,0.00703787895636164,5.44241771052179,64752,1703,57,174,228,221,60,0.102112676056338,0.133802816901408,0.129694835680751,0.0352112676056338
"107","E01000115",1172,160,567,0.136518771331058,0.483788395904437,4,4,2,1,6,2,1,2,6,7,3,3,41,1172,500,64,306,130,0.426621160409556,0.261092150170648,-0.421629203895299,3.73766961828337,59772,1173,34,74,132,177,36,0.0631399317406143,0.112627986348123,0.151023890784983,0.0307167235494881
"108","E01000116",1361,215,581,0.157972079353417,0.426891991182954,13,17,10,6,2,8,7,8,8,11,12,8,110,1361,530,63,307,160,0.389419544452608,0.22556943423953,-0.265131697457391,4.70953020131233,46274,1361,40,103,153,196,71,0.0756796473181484,0.112417340191036,0.144011756061719,0.0521675238795004
"109","E01000117",1401,225,582,0.160599571734475,0.41541755888651,3,6,6,3,11,4,8,7,6,3,10,6,73,1401,586,72,362,152,0.418272662384011,0.258386866523912,-0.349050650184965,4.30406509320417,50436,1403,28,119,169,195,63,0.0849393290506781,0.12062812276945,0.139186295503212,0.0449678800856531
"110","E01000118",1644,246,726,0.14963503649635,0.441605839416058,7,7,14,14,12,9,9,4,7,6,6,9,104,1644,644,81,366,197,0.391727493917275,0.222627737226277,-0.278740176278079,4.65396035015752,49320,1644,53,125,196,247,58,0.0760340632603406,0.119221411192214,0.150243309002433,0.0352798053527981
"111","E01000119",1466,221,706,0.15075034106412,0.481582537517053,7,5,9,7,7,6,10,4,11,4,4,4,78,1466,618,73,374,171,0.421555252387449,0.255115961800819,-0.337710251167725,4.36944785246702,57174,1464,37,114,173,159,51,0.077762619372442,0.118008185538881,0.108458390177353,0.0347885402455662
"112","E01000120",1226,185,575,0.15089722675367,0.469004893964111,5,4,2,8,5,3,5,0,10,2,6,3,53,1226,515,63,301,151,0.420065252854812,0.245513866231648,-0.394412246253924,3.98898404656427,34328,1222,57,89,140,165,35,0.0725938009787928,0.114192495921697,0.134584013050571,0.0285481239804241
"113","E01000121",1209,218,407,0.180314309346567,0.336641852770885,9,10,8,6,11,8,8,6,14,15,6,12,113,1209,577,66,258,253,0.477253928866832,0.213399503722084,-0.258327458047047,4.7361984483945,38688,1209,62,140,170,206,40,0.115798180314309,0.140612076095947,0.170388751033912,0.033085194375517
"114","E01000122",1203,150,590,0.124688279301746,0.490440565253533,3,7,5,3,2,2,8,7,4,4,4,7,56,1203,467,54,264,149,0.388196176226101,0.219451371571072,-0.38760800684358,4.04305126783455,36090,1207,30,83,147,168,33,0.0689941812136326,0.122194513715711,0.139650872817955,0.027431421446384
"115","E01000123",1427,194,687,0.135949544498949,0.481429572529783,8,9,12,5,3,11,7,3,23,9,8,7,105,1427,450,76,263,111,0.315346881569727,0.184302733006307,-0.276472096474631,4.66343909411207,91328,1427,44,115,143,194,67,0.0805886475122635,0.10021023125438,0.135949544498949,0.0469516468114926
"116","E01000124",1464,234,650,0.159836065573771,0.443989071038251,26,15,25,6,27,31,19,30,34,16,23,28,280,1464,595,94,290,211,0.406420765027322,0.198087431693989,0.120441869128759,5.63835466933375,80520,1467,63,123,164,173,64,0.0840163934426229,0.112021857923497,0.118169398907104,0.0437158469945355
"117","E01000126",1809,350,718,0.193477059148701,0.396904367053621,20,14,13,26,11,3,10,7,38,23,24,11,200,1809,797,123,305,369,0.44057490326147,0.168601437258154,-0.0610045151470766,5.30330490805908,52461,1814,111,172,197,228,62,0.0950801547816473,0.10889994472084,0.126036484245439,0.0342730790491984
"118","E01000127",1196,299,391,0.25,0.326923076923077,3,4,3,9,3,9,9,7,11,4,11,12,85,1196,503,75,216,212,0.42056856187291,0.180602006688963,-0.32183369254359,4.45434729625351,44252,1196,50,124,122,153,49,0.103678929765886,0.102006688963211,0.127926421404682,0.0409698996655518
"119","E01000128",1607,383,601,0.238332296204107,0.373988799004356,13,23,21,8,11,15,13,9,18,15,10,24,180,1607,693,116,282,295,0.431238332296204,0.17548226509023,-0.106366111216035,5.19849703126583,53031,1603,67,158,160,186,56,0.0983198506533914,0.0995644057249533,0.115743621655258,0.0348475420037337
"120","E01000129",1262,330,373,0.26148969889065,0.295562599049128,37,26,27,40,27,33,34,20,29,43,31,40,387,1262,544,87,199,258,0.431061806656101,0.157686212361331,0.363126408097688,5.96100533962327,71934,1263,61,132,147,167,50,0.10459587955626,0.11648177496038,0.132329635499208,0.0396196513470681
"121","E01000130",1530,379,506,0.247712418300654,0.330718954248366,6,6,7,13,6,2,8,10,9,9,11,12,99,1530,607,107,274,226,0.396732026143791,0.179084967320261,-0.290080575295318,4.60517018598809,38250,1535,116,141,160,205,63,0.092156862745098,0.104575163398693,0.133986928104575,0.0411764705882353
"122","E01000131",1601,344,661,0.214865708931918,0.412866958151156,14,8,11,8,12,11,10,12,8,11,10,15,130,1601,640,100,329,211,0.399750156152405,0.205496564647096,-0.219770101388432,4.87519732320115,48030,1602,62,151,134,209,50,0.094316052467208,0.0836976889444097,0.13054341036852,0.0312304809494066
"123","E01000132",1208,281,374,0.232615894039735,0.309602649006623,10,10,11,4,7,8,9,6,8,4,2,10,89,1208,472,92,164,216,0.390728476821192,0.135761589403974,-0.312761373329798,4.49980967033027,39864,1207,72,123,154,172,52,0.10182119205298,0.127483443708609,0.142384105960265,0.043046357615894
"124","E01000133",1276,322,436,0.252351097178683,0.341692789968652,5,7,14,7,8,9,5,7,3,8,14,14,101,1276,541,79,223,239,0.423981191222571,0.174764890282132,-0.285544415688423,4.62497281328427,40832,1274,44,115,140,150,59,0.0901253918495298,0.109717868338558,0.117554858934169,0.0462382445141066
"125","E01000134",1419,317,524,0.223396758280479,0.369274136715997,6,9,9,6,6,8,13,4,13,7,13,14,108,1419,614,116,252,246,0.432699083861875,0.177589852008457,-0.269667857064287,4.69134788222914,70950,1415,74,132,162,181,58,0.0930232558139535,0.114164904862579,0.127554615926709,0.0408738548273432
"126","E01000135",1389,206,793,0.148308135349172,0.570914326853852,7,7,6,2,10,7,13,13,6,11,10,5,97,1389,607,83,322,202,0.437005039596832,0.231821454283657,-0.294616734902214,4.58496747867057,108342,1384,34,62,100,145,41,0.0446364290856731,0.0719942404607631,0.104391648668107,0.0295176385889129
"127","E01000136",1172,123,728,0.104948805460751,0.621160409556314,12,16,20,7,16,11,20,6,15,10,17,9,159,1172,506,48,286,172,0.431740614334471,0.244027303754266,-0.153995787088442,5.07517381523383,72664,1174,30,57,95,119,29,0.0486348122866894,0.0810580204778157,0.101535836177474,0.0247440273037543
"128","E01000137",1248,230,556,0.184294871794872,0.445512820512821,4,10,11,13,8,22,8,6,9,9,16,15,131,1248,559,73,245,241,0.447916666666667,0.196314102564103,-0.217502021584984,4.88280192258637,48672,1246,71,110,116,150,37,0.0881410256410256,0.092948717948718,0.120192307692308,0.0296474358974359
"129","E01000138",1331,264,592,0.198347107438017,0.444778362133734,7,15,24,15,16,11,25,20,19,28,28,20,228,1331,574,67,261,246,0.431254695717506,0.196093163035312,0.00250171934946576,5.43372200355424,53240,1329,54,91,124,155,51,0.0683696468820436,0.0931630353117956,0.116453794139745,0.0383170548459805
"130","E01000139",1149,156,675,0.135770234986945,0.587467362924282,9,8,10,7,9,7,6,5,11,6,11,10,99,1149,429,78,215,136,0.373368146214099,0.187119234116623,-0.290080575295318,4.60517018598809,65493,1150,46,40,83,125,33,0.0348128807658834,0.072236727589208,0.108790252393386,0.0287206266318538
"131","E01000140",1624,201,937,0.123768472906404,0.576970443349754,20,11,18,12,11,16,17,9,25,15,19,16,189,1624,591,105,304,182,0.363916256157635,0.187192118226601,-0.0859533929850039,5.24702407216049,95816,1627,49,70,130,190,55,0.0431034482758621,0.0800492610837438,0.116995073891626,0.0338669950738916
"132","E01000141",1566,313,696,0.199872286079183,0.444444444444444,53,63,70,44,64,76,58,55,69,45,49,33,679,1566,566,87,265,214,0.361430395913155,0.169220945083014,1.02540571070449,6.52209279817015,108054,1568,88,125,127,212,34,0.0798212005108557,0.0810983397190294,0.135376756066411,0.0217113665389527
"133","E01000142",1807,301,836,0.166574432761483,0.462645268400664,17,11,15,12,15,10,11,9,9,10,10,11,140,1807,734,131,315,288,0.406198118428334,0.174322080796901,-0.197089303353953,4.94875989037817,1494389,1805,89,129,159,229,78,0.0713890426120642,0.0879911455451024,0.126729385722191,0.0431654676258993
"134","E01000143",1312,238,527,0.18140243902439,0.401676829268293,22,28,26,40,18,17,28,27,18,18,33,22,297,1312,565,100,240,225,0.430640243902439,0.182926829268293,0.158999225787374,5.6970934865054,41984,1313,58,104,153,182,45,0.0792682926829268,0.116615853658537,0.138719512195122,0.0342987804878049
"135","E01000144",1347,207,740,0.153674832962138,0.549368968077209,40,63,45,47,35,54,46,63,38,40,40,40,551,1347,535,81,222,232,0.397178916109874,0.164810690423163,0.73509149586315,6.31354804627709,87555,1349,63,62,103,152,37,0.0460282108389013,0.0764662212323682,0.112843355605048,0.0274684484038604
"136","E01000145",1186,174,517,0.146711635750422,0.435919055649241,26,14,15,7,11,15,16,12,14,18,11,13,172,1186,531,71,236,224,0.447723440134907,0.198988195615514,-0.124510749643619,5.15329159449778,54556,1180,32,99,141,188,32,0.0834738617200675,0.118887015177066,0.158516020236088,0.0269814502529511
"137","E01000146",1589,194,933,0.122089364380113,0.587161736941473,40,42,38,39,35,31,34,36,38,34,38,37,442,1589,564,90,284,190,0.354940213971051,0.178728760226558,0.487870797287325,6.09356977004514,130298,1585,57,88,118,158,42,0.0553807426054122,0.0742605412208936,0.0994336060415356,0.026431718061674
"138","E01000147",1609,394,607,0.244872591671846,0.377252952144189,12,11,15,20,15,11,14,4,3,12,12,11,140,1609,642,101,300,241,0.399005593536358,0.186451211932878,-0.197089303353953,4.94875989037817,61142,1609,43,131,165,212,44,0.0814170292106899,0.102548166563083,0.131758856432567,0.0273461777501554
"139","E01000150",1790,324,769,0.181005586592179,0.429608938547486,30,36,33,38,39,46,32,29,41,28,31,34,417,1790,653,102,316,235,0.364804469273743,0.176536312849162,0.431168802201126,6.03548143252476,136040,1789,75,137,206,244,58,0.076536312849162,0.115083798882682,0.136312849162011,0.0324022346368715
"140","E01000151",1205,313,367,0.259751037344398,0.304564315352697,19,22,15,29,16,14,47,16,34,25,24,13,274,1205,617,67,219,331,0.512033195020747,0.181742738589212,0.106833390308071,5.61677109766657,51815,1207,69,107,142,199,33,0.0887966804979253,0.117842323651452,0.165145228215768,0.0273858921161826
"141","E01000152",1981,297,1000,0.14992428066633,0.504795557799091,11,11,10,2,7,10,7,6,18,17,8,10,117,1981,661,111,272,278,0.333669863705199,0.137304391721353,-0.249255138833256,4.77068462446567,106974,1977,79,142,173,252,52,0.071680969207471,0.0873296314992428,0.127208480565371,0.0262493690055528
"142","E01000153",1489,282,569,0.18938885157824,0.382135661517797,20,14,11,10,23,18,12,11,22,9,16,14,180,1489,661,83,295,283,0.443922095366017,0.198119543317663,-0.106366111216035,5.19849703126583,52115,1489,64,140,186,195,56,0.094022834116857,0.124916051040967,0.130960376091336,0.0376091336467428
"143","E01000154",1529,295,704,0.192936559843035,0.460431654676259,18,16,16,9,12,13,18,29,25,18,23,16,213,1529,634,96,284,254,0.414650098103336,0.185742315238718,-0.0315194777022533,5.36597601502185,91740,1532,118,100,126,207,50,0.065402223675605,0.0824068018312623,0.135382603008502,0.0327011118378025
"144","E01000156",1531,179,869,0.116917047681254,0.567602873938602,5,11,11,5,15,10,10,12,12,7,16,13,127,1531,523,89,258,176,0.341606792945787,0.1685173089484,-0.226574340798776,4.85203026391962,59709,1532,67,65,150,190,29,0.0424559111691705,0.0979751796211626,0.124101894186806,0.0189418680600914
"145","E01000157",1218,146,639,0.119868637110016,0.524630541871921,5,4,3,7,3,3,5,2,7,5,8,3,55,1218,408,78,222,108,0.334975369458128,0.182266009852217,-0.389876086647028,4.02535169073515,40194,1215,59,78,108,178,30,0.0640394088669951,0.0886699507389163,0.146141215106732,0.0246305418719212
"146","E01000158",1164,164,587,0.140893470790378,0.504295532646048,16,12,7,13,7,15,10,6,17,11,12,8,134,1164,419,56,230,133,0.359965635738832,0.197594501718213,-0.210697782174641,4.90527477843843,39576,1161,33,80,120,139,45,0.0687285223367698,0.103092783505155,0.119415807560137,0.038659793814433
"147","E01000159",1466,247,700,0.168485675306958,0.477489768076398,5,7,8,6,4,8,2,8,11,7,11,5,82,1466,582,87,309,186,0.39699863574352,0.210777626193724,-0.328637931953933,4.4188406077966,58640,1468,40,93,154,182,51,0.0634379263301501,0.105047748976808,0.124147339699864,0.0347885402455662
"148","E01000160",1574,209,883,0.132782719186785,0.560991105463786,35,17,25,18,32,20,23,37,19,35,25,20,306,1574,517,82,249,186,0.3284625158831,0.158195679796696,0.179411944018405,5.7268477475872,62960,1578,54,92,143,185,33,0.0584498094027954,0.090851334180432,0.117534942820839,0.0209656925031766
"149","E01000161",1627,285,765,0.175169022741242,0.47019053472649,18,16,10,17,14,18,14,21,17,11,13,10,179,1627,693,93,328,272,0.425937307928703,0.20159803318992,-0.108634191019483,5.19295685089021,92739,1625,54,119,176,175,43,0.073140749846343,0.108174554394591,0.107559926244622,0.0264290104486785
"150","E01000162",1361,271,583,0.199118295371051,0.428361498897869,16,16,16,11,19,31,16,14,12,15,11,20,197,1361,660,63,352,245,0.484937545922116,0.258633357825129,-0.0678087545574204,5.28826703069454,48996,1361,48,107,134,167,50,0.0786186627479794,0.0984570168993387,0.122703894195445,0.0367376928728876
"151","E01000163",1333,248,527,0.186046511627907,0.395348837209302,17,11,11,18,15,6,7,19,19,28,22,13,186,1333,567,98,252,217,0.425356339084771,0.189047261815454,-0.0927576323953477,5.23110861685459,43989,1336,83,111,148,194,65,0.0832708177044261,0.111027756939235,0.145536384096024,0.0487621905476369
